resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,taylor,US_PM08pitarg,Inflation Target shock,inflationq,0,-2.562540608,-2.95791238,-3.391334153,-3.741177384,-4.004958965,-4.039616817,-4.010468074,-3.926207343,-3.803660281,-3.658579811,-3.513105566,-3.37592666,-3.253540318,-3.149876772,-3.066638993,-3.003252538,-2.958058579,-2.92867626,-2.912354304,-2.906257705,-2.90771157,-2.914328569,-2.924084348,-2.935347412,-2.946873815,-2.957775272,-2.967473067,-2.975644719,-2.982169101,-2.987074193,-2.990490382,-2.992610772,-2.993659129,-2.993865354,-2.993447908,-2.9926023,-2.991494602,-2.99025893,-2.988997865,-2.987784912,-2.986668198,-2.985674809,-2.984815257,-2.984087738,-2.983481956,-2.982982381,-2.982570883,-2.982228753,-2.981938158,-2.981683098,-2.98144995,-2.981227688,-2.981007853,-2.980784367,-2.980553226,-2.980312157,-2.980060252,-2.979797617,-2.979525065,-2.979243843,-2.978955421,-2.978661321,-2.978362998,-2.978061761,-2.977758728,-2.977454805,-2.97715069,-2.976846885,-2.976543723,-2.976241394,-2.975939978,-2.975639468,-2.975339801,-2.975040877,-2.974742575,-2.974444774,-2.974147353,-2.973850206,-2.973553241,-2.973256383,-2.972959576,-2.972662777,-2.972365959,-2.972069105,-2.97177221,-2.971475273,-2.9711783,-2.970881297,-2.970584276,-2.970287246,-2.969990216,-2.969693196,-2.969396193,-2.969099213,-2.968802261,-2.96850534,-2.968208453,-2.967911601,-2.967614784
IRF,taylor,US_PV15pitarg,Inflation Target shock,Inflation,0,-0.064308991,-0.185650815,-0.345931689,-0.52966128,-0.661380288,-0.740786714,-0.780959133,-0.794140785,-0.789444486,-0.77324043,-0.749908025,-0.722455457,-0.692957628,-0.662852187,-0.63313739,-0.604504452,-0.577426509,-0.552218857,-0.529080162,-0.508121078,-0.489384547,-0.472860646,-0.458497848,-0.446211923,-0.435893251,-0.427413035,-0.42062869,-0.415388577,-0.411536162,-0.408913649,-0.407365117,-0.406739158,-0.406891066,-0.407684561,-0.408993101,-0.410700811,-0.412703049,-0.414906669,-0.41723001,-0.419602654,-0.421964999,-0.424267678,-0.426470868,-0.428543511,-0.430462492,-0.432211784,-0.433781589,-0.435167502,-0.436369688,-0.437392122,-0.438241857,-0.438928371,-0.439462957,-0.439858187,-0.440127439,-0.440284482,-0.440343128,-0.44031694,-0.44021899,-0.440061674,-0.439856568,-0.439614328,-0.43934462,-0.439056092,-0.438756357,-0.43845202,-0.438148698,-0.43785108,-0.437562976,-0.437287392,-0.437026596,-0.436782197,-0.436555222,-0.436346188,-0.436155181,-0.435981918,-0.43582582,-0.43568607,-0.435561669,-0.435451485,-0.435354299,-0.435268842,-0.435193831,-0.435127996,-0.4350701,-0.435018964,-0.434973475,-0.434932602,-0.434895398,-0.434861009,-0.434828674,-0.434797723,-0.434767576,-0.434737741,-0.434707807,-0.434677439,-0.434646371,-0.434614403,-0.434581388
IRF,taylor,US_PV15pitarg,Inflation Target shock,Interest,0,1.06628913,0.81634949,0.6574276,0.536929831,0.450547873,0.382318001,0.321030152,0.26117778,0.201121031,0.141340569,0.083246151,0.028462762,-0.021554882,-0.065700482,-0.103270339,-0.133947749,-0.157751751,-0.174971183,-0.186096491,-0.19175621,-0.192661575,-0.189560589,-0.183201546,-0.174305336,-0.163545464,-0.151534609,-0.138816557,-0.125862418,-0.113070169,-0.100766693,-0.089211634,-0.078602487,-0.069080474,-0.060736842,-0.053619303,-0.047738397,-0.043073618,-0.039579196,-0.037189441,-0.03582361,-0.035390269,-0.035791138,-0.036924418,-0.038687632,-0.040979993,-0.043704328,-0.046768604,-0.050087075,-0.053581117,-0.057179753,-0.060819938,-0.064446626,-0.068012654,-0.071478482,-0.074811813,-0.077987122,-0.080985129,-0.083792217,-0.086399837,-0.088803896,-0.091004163,-0.093003684,-0.094808225,-0.096425755,-0.097865962,-0.099139813,-0.100259163,-0.1012364,-0.102084149,-0.102815002,-0.10344131,-0.103974995,-0.104427415,-0.104809252,-0.105130431,-0.105400077,-0.105626478,-0.105817084,-0.105978512,-0.106116573,-0.106236303,-0.106342012,-0.106437329,-0.106525261,-0.106608247,-0.106688219,-0.106766657,-0.10684465,-0.106922947,-0.107002012,-0.107082068,-0.107163147,-0.107245124,-0.107327758,-0.107410724,-0.107493638,-0.107576082,-0.107657627,-0.107737846
IRF,taylor,US_PV15pitarg,Inflation Target shock,Output,0,-0.819189997,-1.227762909,-1.425096063,-1.527994467,-1.601669217,-1.678274263,-1.770420795,-1.87993948,-2.003275413,-2.134689621,-2.268078029,-2.397934533,-2.519793523,-2.630364163,-2.727490363,-2.810020308,-2.877637218,-2.930682301,-2.969987448,-2.996726739,-3.012290438,-3.01818199,-3.015936631,-3.007059314,-2.992979263,-2.975018434,-2.954371338,-2.932093924,-2.909099546,-2.886160317,-2.863912468,-2.842864542,-2.823407513,-2.805826086,-2.790310592,-2.776969016,-2.765838829,-2.756898348,-2.750077439,-2.745267432,-2.74233016,-2.741106085,-2.74142148,-2.743094684,-2.745941457,-2.749779477,-2.75443202,-2.759730906,-2.765518757,-2.77165064,-2.777995175,-2.784435161,-2.790867805,-2.797204594,-2.803370902,-2.809305354,-2.814959028,-2.820294522,-2.825284928,-2.829912769,-2.834168898,-2.838051415,-2.841564602,-2.844717913,-2.847525011,-2.850002881,-2.852171015,-2.854050677,-2.855664254,-2.857034683,-2.858184959,-2.859137722,-2.859914916,-2.860537516,-2.861025313,-2.861396764,-2.861668881,-2.861857177,-2.861975635,-2.862036725,-2.862051436,-2.862029336,-2.86197865,-2.86190634,-2.861818214,-2.861719019,-2.861612551,-2.861501761,-2.861388857,-2.861275407,-2.86116243,-2.861050488,-2.86093977,-2.860830162,-2.860721322,-2.860612732,-2.860503758,-2.86039369,-2.860281785
IRF,taylor,US_PV15pitarg,Inflation Target shock,Output Gap,0,-0.819189997,-1.227762909,-1.425096063,-1.527994467,-1.601669217,-1.678274263,-1.770420795,-1.87993948,-2.003275413,-2.134689621,-2.268078029,-2.397934533,-2.519793523,-2.630364163,-2.727490363,-2.810020308,-2.877637218,-2.930682301,-2.969987448,-2.996726739,-3.012290438,-3.01818199,-3.015936631,-3.007059314,-2.992979263,-2.975018434,-2.954371338,-2.932093924,-2.909099546,-2.886160317,-2.863912468,-2.842864542,-2.823407513,-2.805826086,-2.790310592,-2.776969016,-2.765838829,-2.756898348,-2.750077439,-2.745267432,-2.74233016,-2.741106085,-2.74142148,-2.743094684,-2.745941457,-2.749779477,-2.75443202,-2.759730906,-2.765518757,-2.77165064,-2.777995175,-2.784435161,-2.790867805,-2.797204594,-2.803370902,-2.809305354,-2.814959028,-2.820294522,-2.825284928,-2.829912769,-2.834168898,-2.838051415,-2.841564602,-2.844717913,-2.847525011,-2.850002881,-2.852171015,-2.854050677,-2.855664254,-2.857034683,-2.858184959,-2.859137722,-2.859914916,-2.860537516,-2.861025313,-2.861396764,-2.861668881,-2.861857177,-2.861975635,-2.862036725,-2.862051436,-2.862029336,-2.861978649,-2.86190634,-2.861818214,-2.861719019,-2.861612551,-2.861501761,-2.861388857,-2.861275407,-2.86116243,-2.861050488,-2.86093977,-2.860830162,-2.860721322,-2.860612732,-2.860503758,-2.86039369,-2.860281785
IRF,taylor,US_PV15pitarg,Inflation Target shock,inflationq,0,-0.064308991,-0.121341824,-0.160280874,-0.183729592,-0.196027998,-0.20074825,-0.200453293,-0.196911243,-0.191331699,-0.184544194,-0.177120889,-0.169458675,-0.161833871,-0.154438753,-0.147406092,-0.140825737,-0.134755928,-0.1292311,-0.124267397,-0.119866653,-0.116019397,-0.112707199,-0.109904599,-0.107580728,-0.105700725,-0.104226983,-0.103120255,-0.102340615,-0.101848309,-0.101604471,-0.101571722,-0.101714657,-0.102000217,-0.102397965,-0.102880262,-0.103422366,-0.104002455,-0.104601585,-0.105203603,-0.105795011,-0.1063648,-0.106904265,-0.107406793,-0.107867654,-0.108283781,-0.108653556,-0.108976598,-0.109253566,-0.109485968,-0.10967599,-0.109826334,-0.10994008,-0.110020554,-0.11007122,-0.110095586,-0.110097123,-0.1100792,-0.110045031,-0.109997636,-0.109939807,-0.109874095,-0.109802791,-0.109727928,-0.109651278,-0.10957436,-0.109498453,-0.109424607,-0.10935366,-0.109286257,-0.109222869,-0.10916381,-0.109109261,-0.109059282,-0.109013835,-0.108972803,-0.108935998,-0.108903184,-0.108874086,-0.108848402,-0.108825814,-0.108805998,-0.108788629,-0.108773391,-0.108759978,-0.108748102,-0.108737493,-0.108727902,-0.108719105,-0.108710898,-0.108703104,-0.108695567,-0.108688153,-0.108680752,-0.108673269,-0.108665633,-0.108657785,-0.108649684,-0.108641301,-0.108632618
IRF,taylor,US_RA07pitarg,Inflation Target shock,Inflation,0,-0.205669288,-0.582426207,-1.088788738,-1.687743549,-2.144444964,-2.471997689,-2.696754203,-2.845416138,-2.940330297,-2.998576803,-3.032542819,-3.050895873,-3.059532679,-3.062365428,-3.061924895,-3.05980253,-3.056964712,-3.053970965,-3.051122485,-3.048561342,-3.046335441,-3.044440148,-3.042844252,-3.041505618,-3.04038017,-3.039426678,-3.038608964,-3.037896592,-3.037264731,-3.036693591,-3.036167696,-3.035675142,-3.035206894,-3.034756188,-3.034318017,-3.033888721,-3.033465651,-3.033046918,-3.03263119,-3.03221754,-3.031805338,-3.031394162,-3.030983738,-3.030573896,-3.030164535,-3.029755604,-3.029347081,-3.028938965,-3.028531268,-3.028124007,-3.027717204,-3.027310883,-3.026905064,-3.026499769,-3.026095019,-3.02569083,-3.025287219,-3.024884198,-3.024481782,-3.024079979,-3.0236788,-3.023278252,-3.02287834,-3.022479071,-3.022080449,-3.021682476,-3.021285156,-3.020888491,-3.020492482,-3.020097128,-3.019702432,-3.019308391,-3.018915006,-3.018522276,-3.018130198,-3.017738772,-3.017347995,-3.016957865,-3.01656838,-3.016179538,-3.015791335,-3.015403769,-3.015016836,-3.014630535,-3.01424486,-3.01385981,-3.013475381,-3.01309157,-3.012708373,-3.012325786,-3.011943806,-3.01156243,-3.011181654,-3.010801475,-3.010421888,-3.01004289,-3.009664478,-3.009286647,-3.008909395
IRF,taylor,US_RA07pitarg,Inflation Target shock,Interest,0,0.73327392,0.032094918,-0.710502562,-1.529415638,-2.119581283,-2.521487901,-2.78210778,-2.942913874,-3.036319651,-3.085957365,-3.108288973,-3.114382771,-3.111445802,-3.104016395,-3.094840774,-3.085493769,-3.076806122,-3.069151618,-3.062635624,-3.05721583,-3.052777366,-3.0491778,-3.046272706,-3.043929001,-3.042030831,-3.040481121,-3.039200747,-3.038126576,-3.037209075,-3.036409918,-3.03569979,-3.035056488,-3.034463336,-3.033907891,-3.033380926,-3.032875628,-3.032386979,-3.03191129,-3.031445848,-3.030988651,-3.030538216,-3.030093435,-3.029653471,-3.029217683,-3.028785572,-3.028356743,-3.027930877,-3.02750771,-3.02708702,-3.02666862,-3.026252344,-3.025838049,-3.025425607,-3.025014905,-3.02460584,-3.02419832,-3.023792261,-3.023387588,-3.022984231,-3.022582127,-3.022181221,-3.021781459,-3.021382793,-3.020985182,-3.020588585,-3.020192965,-3.019798291,-3.01940453,-3.019011657,-3.018619644,-3.018228469,-3.01783811,-3.017448548,-3.017059763,-3.016671739,-3.01628446,-3.015897912,-3.015512082,-3.015126956,-3.014742522,-3.014358771,-3.013975691,-3.013593273,-3.013211508,-3.012830387,-3.012449903,-3.012070047,-3.011690812,-3.011312191,-3.010934179,-3.010556767,-3.010179951,-3.009803724,-3.009428081,-3.009053017,-3.008678525,-3.008304602,-3.007931243,-3.007558441
IRF,taylor,US_RA07pitarg,Inflation Target shock,Output,0,-0.916444296,-1.188231543,-1.154038938,-0.994700721,-0.804627855,-0.625483036,-0.472153401,-0.347479964,-0.249249252,-0.173485402,-0.115950838,-0.072779571,-0.040695546,-0.017038847,0.000290408,0.012916903,0.022078294,0.02870558,0.033491621,0.03694724,0.039445896,0.041258549,0.04258042,0.043551266,0.044270573,0.044808801,0.045215656,0.045526104,0.045764714,0.045948768,0.046090472,0.046198511,0.046279144,0.046336957,0.046375386,0.046397075,0.046404116,0.046398217,0.046380808,0.046353115,0.04631621,0.046271046,0.046218476,0.046159268,0.046094121,0.046023668,0.045948484,0.045869094,0.045785975,0.045699557,0.045610235,0.045518363,0.045424263,0.045328228,0.04523052,0.045131378,0.045031016,0.044929627,0.044827387,0.044724451,0.044620962,0.044517045,0.044412817,0.044308378,0.044203821,0.044099229,0.043994675,0.043890227,0.043785942,0.043681874,0.043578071,0.043474575,0.043371422,0.043268648,0.04316628,0.043064347,0.04296287,0.042861871,0.042761368,0.042661376,0.042561909,0.04246298,0.042364598,0.042266773,0.042169512,0.042072821,0.041976707,0.041881174,0.041786224,0.041691861,0.041598087,0.041504904,0.041412311,0.041320311,0.041228902,0.041138084,0.041047856,0.040958218,0.040869167
IRF,taylor,US_RA07pitarg,Inflation Target shock,Output Gap,0,-0.916444296,-1.188231543,-1.154038938,-0.994700721,-0.804627855,-0.625483036,-0.472153401,-0.347479964,-0.249249252,-0.173485402,-0.115950838,-0.072779571,-0.040695546,-0.017038847,0.000290408,0.012916903,0.022078294,0.02870558,0.033491621,0.03694724,0.039445896,0.041258549,0.04258042,0.043551266,0.044270573,0.044808801,0.045215656,0.045526104,0.045764714,0.045948768,0.046090472,0.046198511,0.046279144,0.046336957,0.046375386,0.046397075,0.046404116,0.046398217,0.046380808,0.046353115,0.04631621,0.046271046,0.046218476,0.046159268,0.046094121,0.046023668,0.045948484,0.045869094,0.045785975,0.045699557,0.045610235,0.045518363,0.045424263,0.045328228,0.04523052,0.045131378,0.045031016,0.044929627,0.044827387,0.044724451,0.044620962,0.044517045,0.044412817,0.044308378,0.044203821,0.044099229,0.043994675,0.043890227,0.043785942,0.043681874,0.043578071,0.043474575,0.043371422,0.043268648,0.04316628,0.043064347,0.04296287,0.042861871,0.042761368,0.042661376,0.042561909,0.04246298,0.042364598,0.042266773,0.042169512,0.042072821,0.041976707,0.041881174,0.041786224,0.041691861,0.041598087,0.041504904,0.041412311,0.041320311,0.041228902,0.041138084,0.041047856,0.040958218,0.040869167
IRF,taylor,US_RA07pitarg,Inflation Target shock,inflationq,0,-0.822677153,-1.507027675,-2.025450126,-2.395819241,-2.649482814,-2.817238574,-2.924476184,-2.99046698,-3.029139449,-3.050224598,-3.06034025,-3.063879196,-3.063686673,-3.061555591,-3.058578119,-3.055389737,-3.052335401,-3.049580602,-3.047184201,-3.045145164,-3.043431798,-3.04199943,-3.040800617,-3.039790625,-3.038930007,-3.038185464,-3.037529759,-3.036941138,-3.036402563,-3.035900903,-3.035426182,-3.034970919,-3.034529571,-3.034098078,-3.0336735,-3.033253733,-3.032837293,-3.032423147,-3.032010585,-3.031599135,-3.031188485,-3.030778442,-3.03036889,-3.029959766,-3.029551043,-3.029142717,-3.028734798,-3.028327303,-3.027920254,-3.027513674,-3.027107587,-3.026702015,-3.026296979,-3.025892496,-3.025488585,-3.02508526,-3.024682533,-3.024280416,-3.023878919,-3.02347805,-3.023077816,-3.022678222,-3.022279273,-3.021880974,-3.021483326,-3.021086332,-3.020689994,-3.020294313,-3.019899288,-3.019504919,-3.019111207,-3.018718151,-3.018325748,-3.017933997,-3.017542897,-3.017152445,-3.01676264,-3.016373478,-3.015984958,-3.015597075,-3.015209828,-3.014823214,-3.014437228,-3.014051868,-3.013667131,-3.013283014,-3.012899512,-3.012516623,-3.012134342,-3.011752667,-3.011371594,-3.010991119,-3.010611238,-3.010231948,-3.009853246,-3.009475127,-3.009097589,-3.008720626,-3.008344237
IRF,taylor,US_RE09pitarg,Inflation Target shock,Inflation,0,-0.235722834,-0.817324399,-1.452887914,-2.08148722,-2.528700864,-2.689061964,-2.789872545,-2.892647132,-2.953506786,-2.963122089,-2.97347667,-2.988030644,-2.993085527,-2.990911831,-2.992076625,-2.994130029,-2.993865666,-2.99277589,-2.992826864,-2.992847751,-2.992309688,-2.991880603,-2.991699256,-2.991430776,-2.991053769,-2.990737142,-2.990462671,-2.990153263,-2.989828491,-2.989523292,-2.989222363,-2.988911498,-2.98860007,-2.988293631,-2.987986711,-2.987677529,-2.987368963,-2.987061455,-2.986753531,-2.986445215,-2.986137207,-2.985829394,-2.985521451,-2.985213485,-2.984905636,-2.98459783,-2.984290012,-2.983982225,-2.98367449,-2.983366782,-2.983059095,-2.982751442,-2.982443824,-2.982136235,-2.981828675,-2.981521147,-2.981213651,-2.980906184,-2.980598748,-2.980291343,-2.979983969,-2.979676626,-2.979369313,-2.979062031,-2.97875478,-2.97844756,-2.978140371,-2.977833212,-2.977526084,-2.977218986,-2.97691192,-2.976604884,-2.976297879,-2.975990904,-2.975683961,-2.975377048,-2.975070165,-2.974763314,-2.974456493,-2.974149703,-2.973842944,-2.973536215,-2.973229517,-2.97292285,-2.972616213,-2.972309607,-2.972003032,-2.971696488,-2.971389974,-2.971083491,-2.970777038,-2.970470616,-2.970164225,-2.969857865,-2.969551535,-2.969245236,-2.968938967,-2.96863273,-2.968326523
IRF,taylor,US_RE09pitarg,Inflation Target shock,Interest,0,1.041219874,0.138494056,-0.798416148,-1.712426943,-2.356975816,-2.5766643,-2.712384559,-2.856134341,-2.940913331,-2.951447871,-2.964752171,-2.985371631,-2.992340513,-2.988808495,-2.990476012,-2.993582355,-2.993269693,-2.991789456,-2.992020327,-2.992206053,-2.991553338,-2.991064074,-2.990946404,-2.990698017,-2.990286824,-2.989966186,-2.989708766,-2.989398925,-2.989066024,-2.988762466,-2.988465298,-2.988153209,-2.987840262,-2.987534782,-2.987228566,-2.986918941,-2.986610225,-2.98630308,-2.985995296,-2.985686907,-2.985378967,-2.985071303,-2.984763428,-2.984455505,-2.98414774,-2.983840025,-2.983532276,-2.983224559,-2.982916903,-2.982609273,-2.98230166,-2.981994082,-2.981686542,-2.981379028,-2.981071543,-2.980764091,-2.980456671,-2.98014928,-2.979841919,-2.97953459,-2.979227292,-2.978920024,-2.978612787,-2.978305581,-2.977998406,-2.977691261,-2.977384147,-2.977077064,-2.976770012,-2.97646299,-2.976155999,-2.975849039,-2.975542109,-2.975235211,-2.974928343,-2.974621505,-2.974314699,-2.974007923,-2.973701177,-2.973394463,-2.973087779,-2.972781126,-2.972474504,-2.972167912,-2.971861351,-2.97155482,-2.971248321,-2.970941852,-2.970635413,-2.970329006,-2.970022629,-2.969716283,-2.969409967,-2.969103682,-2.968797428,-2.968491204,-2.968185011,-2.967878849,-2.967572717
IRF,taylor,US_RE09pitarg,Inflation Target shock,Output,0,-0.210391752,-0.27073869,-0.237568583,-0.179492316,-0.12664922,-0.084643006,-0.053351934,-0.032227917,-0.018907143,-0.010830554,-0.006075682,-0.003352978,-0.001826422,-0.000983836,-0.000524879,-0.000277772,-0.000145988,-0.000155321,-0.000164649,-0.000173979,-0.000183309,-0.000192637,-0.000201963,-0.000211289,-0.000220614,-0.000229938,-0.000239261,-0.000248583,-0.000257904,-0.000267225,-0.000276544,-0.000285862,-0.000295179,-0.000304496,-0.000313811,-0.000323125,-0.000332439,-0.000341751,-0.000351063,-0.000360374,-0.000369683,-0.000378992,-0.000388299,-0.000397606,-0.000406912,-0.000416217,-0.000425521,-0.000434824,-0.000444125,-0.000453426,-0.000462726,-0.000472025,-0.000481324,-0.000490621,-0.000499917,-0.000509212,-0.000518506,-0.0005278,-0.000537092,-0.000546383,-0.000555674,-0.000564963,-0.000574252,-0.000583539,-0.000592826,-0.000602112,-0.000611396,-0.00062068,-0.000629963,-0.000639245,-0.000648525,-0.000657805,-0.000667084,-0.000676362,-0.000685639,-0.000694915,-0.00070419,-0.000713465,-0.000722738,-0.00073201,-0.000741281,-0.000750552,-0.000759821,-0.000769089,-0.000778357,-0.000787623,-0.000796889,-0.000806153,-0.000815417,-0.00082468,-0.000833941,-0.000843202,-0.000852462,-0.000861721,-0.000870979,-0.000880236,-0.000889492,-0.000898747,-0.000908001
IRF,taylor,US_RE09pitarg,Inflation Target shock,Output Gap,0,-0.210391752,-0.27073869,-0.237568583,-0.179492316,-0.12664922,-0.084643006,-0.053351934,-0.032227917,-0.018907143,-0.010830554,-0.006075682,-0.003352978,-0.001826422,-0.000983836,-0.000524879,-0.000277772,-0.000145988,-0.000155321,-0.000164649,-0.000173979,-0.000183309,-0.000192637,-0.000201963,-0.000211289,-0.000220614,-0.000229938,-0.000239261,-0.000248583,-0.000257904,-0.000267225,-0.000276544,-0.000285862,-0.000295179,-0.000304496,-0.000313811,-0.000323125,-0.000332439,-0.000341751,-0.000351063,-0.000360374,-0.000369683,-0.000378992,-0.000388299,-0.000397606,-0.000406912,-0.000416217,-0.000425521,-0.000434824,-0.000444125,-0.000453426,-0.000462726,-0.000472025,-0.000481324,-0.000490621,-0.000499917,-0.000509212,-0.000518506,-0.0005278,-0.000537092,-0.000546383,-0.000555674,-0.000564963,-0.000574252,-0.000583539,-0.000592826,-0.000602112,-0.000611396,-0.00062068,-0.000629963,-0.000639245,-0.000648525,-0.000657805,-0.000667084,-0.000676362,-0.000685639,-0.000694915,-0.00070419,-0.000713465,-0.000722738,-0.00073201,-0.000741281,-0.000750552,-0.000759821,-0.000769089,-0.000778357,-0.000787623,-0.000796889,-0.000806153,-0.000815417,-0.00082468,-0.000833941,-0.000843202,-0.000852462,-0.000861721,-0.000870979,-0.000880236,-0.000889492,-0.000898747,-0.000908001
IRF,taylor,US_RE09pitarg,Inflation Target shock,inflationq,0,-0.942891334,-2.326406263,-2.54225406,-2.514397223,-2.73174591,-2.967850664,-2.945496381,-2.925495571,-2.975184527,-3.006311878,-2.986914703,-2.98371147,-2.995404059,-2.997617092,-2.991573877,-2.991925086,-2.994346607,-2.993257989,-2.991777773,-2.992008636,-2.992194355,-2.991541647,-2.991052388,-2.990934715,-2.990686328,-2.990275139,-2.989954502,-2.989697082,-2.989387242,-2.989054343,-2.988750786,-2.988453619,-2.988141532,-2.987828586,-2.987523107,-2.987216892,-2.986907268,-2.986598554,-2.98629141,-2.985983626,-2.985675239,-2.985367301,-2.985059637,-2.984751764,-2.984443842,-2.984136078,-2.983828364,-2.983520616,-2.9832129,-2.982905246,-2.982597618,-2.982290005,-2.981982429,-2.981674889,-2.981367377,-2.981059893,-2.980752442,-2.980445023,-2.980137633,-2.979830274,-2.979522946,-2.979215649,-2.978908383,-2.978601147,-2.978293942,-2.977986768,-2.977679625,-2.977372512,-2.97706543,-2.976758379,-2.976451358,-2.976144368,-2.975837409,-2.975530481,-2.975223584,-2.974916717,-2.974609881,-2.974303075,-2.9739963,-2.973689556,-2.973382843,-2.97307616,-2.972769508,-2.972462887,-2.972156297,-2.971849737,-2.971543208,-2.971236709,-2.970930241,-2.970623804,-2.970317398,-2.970011022,-2.969704677,-2.969398363,-2.969092079,-2.968785826,-2.968479603,-2.968173411,-2.96786725
IRF,taylor,US_RS99pitarg,Inflation Target shock,Inflation,0,0,-1.09E-16,-0.0013125,-0.006362213,-0.018101487,-0.039907376,-0.073028965,-0.116879657,-0.170050061,-0.23044732,-0.296432079,-0.366782918,-0.440371077,-0.516156547,-0.593297948,-0.671124103,-0.749063316,-0.826629659,-0.903429023,-0.979145417,-1.053522108,-1.126352866,-1.197477216,-1.266773397,-1.334151229,-1.399547156,-1.462920436,-1.5242494,-1.583528092,-1.640763571,-1.695973674,-1.749185041,-1.800431393,-1.849752106,-1.89719101,-1.942795354,-1.986614929,-2.028701337,-2.069107372,-2.107886505,-2.14509245,-2.18077881,-2.214998776,-2.247804894,-2.279248863,-2.309381382,-2.338252027,-2.365909151,-2.39239982,-2.417769754,-2.442063298,-2.465323398,-2.487591593,-2.508908017,-2.529311407,-2.548839119,-2.567527148,-2.585410158,-2.602521502,-2.618893262,-2.634556278,-2.649540185,-2.663873447,-2.677583394,-2.69069626,-2.70323722,-2.715230423,-2.726699034,-2.737665265,-2.748150412,-2.758174892,-2.767758269,-2.776919297,-2.785675943,-2.794045421,-2.802044225,-2.809688154,-2.816992339,-2.823971276,-2.830638846,-2.837008342,-2.843092494,-2.848903495,-2.854453015,-2.859752232,-2.864811847,-2.869642106,-2.874252818,-2.878653374,-2.882852767,-2.886859602,-2.890682122,-2.894328213,-2.897805427,-2.901120995,-2.904281835,-2.907294573,-2.910165549,-2.912900834
IRF,taylor,US_RS99pitarg,Inflation Target shock,Interest,0,1.5,1.4811,1.438717515,1.370924932,1.276164025,1.171210881,1.059782933,0.943510238,0.82375157,0.702359449,0.580486749,0.458779185,0.337878643,0.218425064,0.100889536,-0.014396604,-0.127154059,-0.237148784,-0.344211226,-0.448225729,-0.549111635,-0.64681783,-0.741321941,-0.832625393,-0.920747665,-1.005723069,-1.087598599,-1.166431436,-1.242286591,-1.315235168,-1.385352985,-1.452719306,-1.517415741,-1.579525358,-1.639131954,-1.696319444,-1.751171336,-1.803770313,-1.854197896,-1.902534165,-1.948857542,-1.993244616,-2.035770017,-2.076506313,-2.115523949,-2.152891198,-2.188674143,-2.222936666,-2.255740459,-2.287145039,-2.317207783,-2.345983959,-2.37352677,-2.399887403,-2.425115074,-2.449257089,-2.472358893,-2.494464131,-2.515614701,-2.535850818,-2.555211064,-2.57373245,-2.591450471,-2.608399162,-2.624611152,-2.640117715,-2.654948826,-2.669133209,-2.682698385,-2.695670721,-2.708075479,-2.719936853,-2.73127802,-2.742121176,-2.752487579,-2.762397586,-2.771870691,-2.780925563,-2.789580074,-2.797851338,-2.805755742,-2.813308974,-2.820526053,-2.82742136,-2.83400866,-2.840301134,-2.846311397,-2.852051528,-2.857533089,-2.862767149,-2.867764302,-2.872534692,-2.877088026,-2.881433599,-2.885580307,-2.889536667,-2.893310828,-2.896910595,-2.900343435
IRF,taylor,US_RS99pitarg,Inflation Target shock,Output,0,0,-0.0375,-0.1180275,-0.238163588,-0.392167669,-0.53635641,-0.65954769,-0.760241183,-0.839947518,-0.901240222,-0.946731614,-0.978794525,-0.999531461,-1.010782572,-1.014129814,-1.010924047,-1.002321767,-0.989312668,-0.972739971,-0.953320335,-0.931662643,-0.908283358,-0.883619161,-0.85803818,-0.831849919,-0.805313663,-0.778645633,-0.752025194,-0.725600238,-0.699491794,-0.673797984,-0.648597426,-0.623952171,-0.599910221,-0.576507689,-0.553770656,-0.531716762,-0.510356571,-0.489694739,-0.469731017,-0.450461103,-0.431877372,-0.413969501,-0.396724998,-0.380129649,-0.364167908,-0.348823212,-0.334078261,-0.319915246,-0.306316041,-0.293262363,-0.280735913,-0.268718476,-0.257192025,-0.246138784,-0.235541293,-0.225382458,-0.215645581,-0.206314396,-0.197373084,-0.188806291,-0.180599136,-0.172737218,-0.165206614,-0.157993878,-0.15108604,-0.144470597,-0.138135503,-0.132069165,-0.126260429,-0.120698569,-0.115373277,-0.11027465,-0.105393178,-0.10071973,-0.096245543,-0.091962211,-0.087861669,-0.083936182,-0.080178333,-0.076581014,-0.073137409,-0.069840987,-0.06668549,-0.06366492,-0.060773531,-0.058005821,-0.055356516,-0.052820567,-0.050393138,-0.048069596,-0.045845505,-0.043716618,-0.041678868,-0.039728359,-0.037861364,-0.036074311,-0.034363782,-0.032726504
