resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,Model,US_PV15pitarg,Inflation Target shock,Inflation,0,-0.1523728714,-0.4559284257,-0.879900796,-1.393561021,-1.819395482,-2.138932,-2.367604132,-2.524048929,-2.623728566,-2.678462477,-2.697190338,-2.686811873,-2.652852934,-2.599935915,-2.532086569,-2.452917508,-2.365724921,-2.27352837,-2.179076649,-2.084836523,-1.99297592,-1.905349041,-1.82348763,-1.748600357,-1.681580664,-1.623022423,-1.573242139,-1.532306186,-1.500061495,-1.476168194,-1.460132875,-1.451341368,-1.449090099,-1.452615356,-1.461119935,-1.473796858,-1.489849958,-1.508511273,-1.529055285,-1.550810116,-1.573165856,-1.59558024,-1.617581925,-1.638771649,-1.658821522,-1.677472775,-1.6945322,-1.709867577,-1.723402333,-1.735109654,-1.745006276,-1.75314614,-1.759614072,-1.764519634,-1.767991261,-1.770170782,-1.771208391,-1.77125813,-1.770473901,-1.76900604,-1.766998448,-1.764586257,-1.761894031,-1.759034443,-1.756107417,-1.753199666,-1.750384607,-1.747722576,-1.745261319,-1.743036694,-1.741073546,-1.739386712,-1.737982105,-1.736857861,-1.736005488,-1.735411014,-1.735056096,-1.734919069,-1.734975929,-1.735201229,-1.735568876,-1.736052839,-1.736627754,-1.737269419,-1.737955209,-1.738664378,-1.739378292,-1.740080566,-1.740757143,-1.741396295,-1.741988581,-1.742526753,-1.743005624,-1.743421909,-1.743774044,-1.744061987,-1.744287018,-1.74445153,-1.744558828
IRF,Model,US_PV15pitarg,Inflation Target shock,Interest,0,0.1057118369,0.1582129593,0.1714405454,0.1565431254,0.1218132529,0.07342442613,0.01610164291,-0.04641283685,-0.1110701946,-0.175348749,-0.2371645542,-0.2948253072,-0.3470050731,-0.3927258886,-0.4313384432,-0.4624982229,-0.4861361789,-0.5024245622,-0.5117393664,-0.5146211077,-0.5117356353,-0.5038364463,-0.4917296765,-0.476242612,-0.458196261,-0.4383822549,-0.4175441271,-0.3963628435,-0.3754463311,-0.3553226643,-0.3364365088,-0.3191483991,-0.3037364131,-0.2903998177,-0.2792642755,-0.2703882334,-0.2637701417,-0.2593561919,-0.2570482975,-0.2567120777,-0.2581846456,-0.2612820334,-0.265806125,-0.2715509961,-0.278308591,-0.2858736933,-0.2940481688,-0.3026444808,-0.3114884949,-0.3204216053,-0.3293022239,-0.3380066871,-0.3464296362,-0.3544839351,-0.3621001906,-0.3692259387,-0.3758245623,-0.3818740004,-0.3873653071,-0.3923011129,-0.3966940366,-0.4005650909,-0.4039421172,-0.4068582828,-0.4093506639,-0.4114589354,-0.4132241831,-0.414687846,-0.4158907972,-0.4168725628,-0.4176706786,-0.4183201795,-0.4188532147,-0.4192987803,-0.4196825586,-0.420026853,-0.4203506073,-0.420669496,-0.4209960746,-0.4213399784,-0.4217081572,-0.4221051375,-0.4225333002,-0.4229931676,-0.4234836906,-0.4240025295,-0.4245463235,-0.4251109449,-0.4256917322,-0.426283703,-0.4268817418,-0.4274807636,-0.428075853,-0.4286623778,-0.4292360799,-0.4297931437,-0.4303302428,-0.4308445692,-0.4313338447
IRF,Model,US_PV15pitarg,Inflation Target shock,Output,0,-1.976578175,-3.364947546,-4.424158339,-5.311479403,-6.114760187,-6.87633706,-7.610309343,-8.314717732,-8.979834015,-9.593539115,-10.14457626,-10.62430259,-11.02742181,-11.35206145,-11.59946031,-11.77345305,-11.8798778,-11.92598713,-11.91990927,-11.87018334,-11.78537723,-11.67378674,-11.54320977,-11.4007859,-11.25289175,-11.10508193,-10.96206697,-10.82772021,-10.70510703,-10.59653089,-10.5035914,-10.42725072,-10.36790503,-10.32545857,-10.29939803,-10.28886556,-10.29272898,-10.30964809,-10.33813614,-10.37661584,-10.42346948,-10.47708275,-10.53588246,-10.59836781,-10.66313577,-10.72890052,-10.79450756,-10.85894281,-10.9213372,-10.98096725,-11.0372523,-11.08974877,-11.13814206,-11.18223662,-11.2219447,-11.25727406,-11.2883153,-11.31522899,-11.3382329,-11.35758981,-11.37359585,-11.38656973,-11.3968429,-11.4047508,-11.4106252,-11.41478764,-11.41754402,-11.41918032,-11.41995926,-11.42011799,-11.41986669,-11.41938792,-11.41883666,-11.41834101,-11.41800334,-11.41790189,-11.41809265,-11.41861147,-11.41947636,-11.42068983,-11.42224123,-11.42410908,-11.42626334,-11.42866744,-11.4312803,-11.43405803,-11.43695559,-11.43992808,-11.44293196,-11.44592601,-11.44887208,-11.4517357,-11.45448647,-11.45709834,-11.45954971,-11.4618234,-11.46390658,-11.46579052,-11.46747035
IRF,Model,US_PV15pitarg,Inflation Target shock,Output Gap,0,-1.976578175,-3.364947546,-4.424158339,-5.311479403,-6.114760187,-6.87633706,-7.610309343,-8.314717732,-8.979834015,-9.593539115,-10.14457626,-10.62430259,-11.02742181,-11.35206145,-11.59946031,-11.77345305,-11.8798778,-11.92598713,-11.91990927,-11.87018334,-11.78537723,-11.67378674,-11.54320977,-11.4007859,-11.25289175,-11.10508193,-10.96206697,-10.82772021,-10.70510703,-10.59653089,-10.5035914,-10.42725072,-10.36790503,-10.32545857,-10.29939803,-10.28886556,-10.29272898,-10.30964809,-10.33813614,-10.37661584,-10.42346948,-10.47708275,-10.53588246,-10.59836781,-10.66313577,-10.72890052,-10.79450756,-10.85894281,-10.9213372,-10.98096725,-11.0372523,-11.08974877,-11.13814206,-11.18223662,-11.2219447,-11.25727406,-11.2883153,-11.31522899,-11.3382329,-11.35758981,-11.37359585,-11.38656973,-11.3968429,-11.4047508,-11.4106252,-11.41478764,-11.41754402,-11.41918032,-11.41995926,-11.42011799,-11.41986669,-11.41938792,-11.41883666,-11.41834101,-11.41800334,-11.41790189,-11.41809265,-11.41861147,-11.41947636,-11.42068983,-11.42224123,-11.42410908,-11.42626334,-11.42866744,-11.4312803,-11.43405803,-11.43695559,-11.43992808,-11.44293196,-11.44592601,-11.44887208,-11.4517357,-11.45448647,-11.45709834,-11.45954971,-11.4618234,-11.46390658,-11.46579052,-11.46747035
IRF,Model,US_PV15pitarg,Inflation Target shock,inflationq,0,-0.1523728714,-0.3035555543,-0.4239723703,-0.513660225,-0.5782073323,-0.623092072,-0.6526445022,-0.6701050219,-0.6778869698,-0.6778259832,-0.6713723628,-0.6597265573,-0.6439280302,-0.6249089642,-0.6035230172,-0.5805574965,-0.5567354432,-0.5327124127,-0.509071297,-0.4863173701,-0.4648748397,-0.4450855338,-0.4272098866,-0.4114300968,-0.3978551469,-0.3865272926,-0.3774296025,-0.3704941442,-0.3656104559,-0.362633991,-0.3613942837,-0.361702637,-0.3633591876,-0.3661592476,-0.3698988627,-0.3743795602,-0.3794122876,-0.3848205625,-0.3904428746,-0.3961343915,-0.4017680276,-0.4072349458,-0.4124445605,-0.4173241147,-0.4218179013,-0.4258861987,-0.4295039849,-0.4326594921,-0.4353526573,-0.4375935194,-0.439400607,-0.4407993564,-0.4418205894,-0.442499081,-0.4428722339,-0.4429788772,-0.4428581993,-0.44254882,-0.4420880045,-0.4415110164,-0.4408506066,-0.4401366295,-0.4393957783,-0.4386514288,-0.4379235799,-0.4372288788,-0.4365807191,-0.4359893981,-0.4354623231,-0.4350042538,-0.4346175714,-0.4343025635,-0.4340577168,-0.4338800097,-0.4337651983,-0.4337080896,-0.4337027982,-0.4337429827,-0.4338220589,-0.4339333891,-0.434070445,-0.4342269464,-0.4343969733,-0.4345750546,-0.4347562343,-0.4349361157,-0.4351108869,-0.4352773292,-0.4354328109,-0.4355752676,-0.4357031731,-0.4358155013,-0.4359116821,-0.4359915529,-0.4360553076,-0.4361034442,-0.4361367128,-0.4361560652,-0.4361626063
IRF,Model,US_RA07pitarg,Inflation Target shock,Inflation,0,-0.5678737909,-1.59915268,-2.95994468,-4.521126037,-5.605662678,-6.23437359,-6.483301845,-6.446909336,-6.218797213,-5.881547891,-5.501926018,-5.129481803,-4.79733994,-4.52430969,-4.317667926,-4.17613382,-4.092696727,-4.057081835,-4.057740138,-4.083328947,-4.123706642,-4.170502648,-4.217343553,-4.25982257,-4.295295817,-4.322578677,-4.341601732,-4.353070808,-4.358161351,-4.358264687,-4.354793404,-4.349045403,-4.342120836,-4.334883096,-4.327953719,-4.32173107,-4.31642369,-4.312090651,-4.308683018,-4.306082267,-4.304133069,-4.302669193,-4.301532294,-4.300584078,-4.299712814,-4.298835342,-4.297895813,-4.296862309,-4.295722302,-4.294477743,-4.293140357,-4.2917275,-4.290258794,-4.288753606,-4.287229339,-4.285700433,-4.284177956,-4.282669636,-4.281180182,-4.279711792,-4.278264729,-4.276837895,-4.275429354,-4.274036764,-4.272657716,-4.271289972,-4.269931611,-4.2685811,-4.267237311,-4.265899494,-4.264567217,-4.263240308,-4.261918779,-4.260602767,-4.259292471,-4.257988117,-4.256689918,-4.255398056,-4.25411267,-4.252833851,-4.251561645,-4.25029606,-4.249037069,-4.24778462,-4.246538647,-4.245299073,-4.244065818,-4.2428388,-4.241617944,-4.240403179,-4.23919444,-4.237991668,-4.236794808,-4.235603813,-4.234418637,-4.233239239,-4.232065576,-4.230897611,-4.229735305
IRF,Model,US_RA07pitarg,Inflation Target shock,Interest,0,-0.4507186874,-1.155660755,-1.94324328,-2.705564555,-3.377463204,-3.924896328,-4.336714098,-4.617922486,-4.783959953,-4.855952193,-4.856980777,-4.809355946,-4.732817284,-4.643533257,-4.553740625,-4.471856721,-4.402906612,-4.349127623,-4.310640356,-4.286103837,-4.273299579,-4.269613158,-4.272401097,-4.27924523,-4.28810639,-4.297394816,-4.305976893,-4.31313756,-4.31851577,-4.322027386,-4.323786599,-4.32403357,-4.323073049,-4.321226199,-4.318795947,-4.316044834,-4.313183493,-4.310367509,-4.307700321,-4.305240019,-4.303008186,-4.300999338,-4.299189898,-4.297546037,-4.296029992,-4.294604783,-4.293237371,-4.291900468,-4.290573249,-4.289241245,-4.287895685,-4.286532513,-4.285151285,-4.283754073,-4.282344479,-4.28092682,-4.279505502,-4.278084576,-4.276667475,-4.275256879,-4.273854703,-4.272462151,-4.271079824,-4.269707846,-4.268345997,-4.266993837,-4.265650808,-4.264316317,-4.262989801,-4.261670759,-4.260358776,-4.25905353,-4.257754789,-4.256462397,-4.25517626,-4.253896333,-4.252622602,-4.251355072,-4.250093757,-4.248838669,-4.247589816,-4.246347196,-4.245110797,-4.243880596,-4.242656564,-4.24143866,-4.240226839,-4.239021054,-4.237821253,-4.236627384,-4.235439396,-4.234257237,-4.233080859,-4.231910213,-4.230745254,-4.229585936,-4.228432216,-4.227284053,-4.226141405
IRF,Model,US_RA07pitarg,Inflation Target shock,Output,0,-2.739705002,-3.779228444,-3.928265596,-3.594464069,-3.012462051,-2.3316667,-1.650764836,-1.032884255,-0.514105211,-0.1097811947,0.1799865375,0.3654749577,0.4631387156,0.4921875539,0.4719872067,0.4202566638,0.3519763593,0.2788854023,0.2094305438,0.1490310332,0.1005368365,0.06477808491,0.04112704492,0.02801727111,0.0233857798,0.02502179889,0.03081935538,0.0389406428,0.04790313335,0.05660634853,0.06431476793,0.07061222895,0.07534098405,0.0785358685,0.08036120499,0.08105542792,0.08088613484,0.08011646096,0.07898234532,0.07767938601,0.07635750315,0.07512146465,0.07403539617,0.07312961651,0.07240844319,0.071857947,0.07145295812,0.07116291306,0.07095636697,0.07080417336,0.07068145559,0.07056856663,0.07045126545,0.07032033911,0.07017087883,0.07000138539,0.06981283966,0.06960783498,0.06938983218,0.06916256755,0.06892962054,0.06869413111,0.06845864603,0.06822506796,0.06799467984,0.06776821885,0.06754597756,0.06732791446,0.06711376082,0.06690311503,0.06669551975,0.06649052015,0.06628770367,0.06608672353,0.0658873088,0.06568926444,0.0654924643,0.06529683998,0.06510236793,0.06490905643,0.06471693375,0.06452603819,0.06433641034,0.06414808752,0.06396110038,0.06377547109,0.06359121295,0.06340833096,0.06322682296,0.0630466811,0.0628678934,0.0626904452,0.06251432045,0.06233950265,0.06216597566,0.06199372416,0.0618227339,0.06165299185,0.0614844861
IRF,Model,US_RA07pitarg,Inflation Target shock,Output Gap,0,-2.739705002,-3.779228444,-3.928265596,-3.594464069,-3.012462051,-2.3316667,-1.650764836,-1.032884255,-0.514105211,-0.1097811947,0.1799865375,0.3654749577,0.4631387156,0.4921875539,0.4719872067,0.4202566638,0.3519763593,0.2788854023,0.2094305438,0.1490310332,0.1005368365,0.06477808491,0.04112704492,0.02801727111,0.0233857798,0.02502179889,0.03081935538,0.0389406428,0.04790313335,0.05660634853,0.06431476793,0.07061222895,0.07534098405,0.0785358685,0.08036120499,0.08105542792,0.08088613484,0.08011646096,0.07898234532,0.07767938601,0.07635750315,0.07512146465,0.07403539617,0.07312961651,0.07240844319,0.071857947,0.07145295812,0.07116291306,0.07095636697,0.07080417336,0.07068145559,0.07056856663,0.07045126545,0.07032033911,0.07017087883,0.07000138539,0.06981283966,0.06960783498,0.06938983218,0.06916256755,0.06892962054,0.06869413111,0.06845864603,0.06822506796,0.06799467984,0.06776821885,0.06754597756,0.06732791446,0.06711376082,0.06690311503,0.06669551975,0.06649052015,0.06628770367,0.06608672353,0.0658873088,0.06568926444,0.0654924643,0.06529683998,0.06510236793,0.06490905643,0.06471693375,0.06452603819,0.06433641034,0.06414808752,0.06396110038,0.06377547109,0.06359121295,0.06340833096,0.06322682296,0.0630466811,0.0628678934,0.0626904452,0.06251432045,0.06233950265,0.06216597566,0.06199372416,0.0618227339,0.06165299185,0.0614844861
IRF,Model,US_RA07pitarg,Inflation Target shock,inflationq,0,-2.271495164,-4.125115555,-5.443168,-6.24472543,-6.609641728,-6.639959202,-6.438881021,-6.099155392,-5.697193237,-5.290961913,-4.920393531,-4.609378533,-4.368625782,-4.198840915,-4.093826475,-4.043242107,-4.034877411,-4.056381346,-4.096459689,-4.145597344,-4.19638819,-4.243565369,-4.283823311,-4.315513411,-4.338281176,-4.352696811,-4.35991553,-4.361389713,-4.358643351,-4.353110152,-4.346030398,-4.33839771,-4.330945082,-4.324159196,-4.318312889,-4.313507113,-4.309715562,-4.306827039,-4.304682358,-4.303104109,-4.301918771,-4.300971536,-4.300134758,-4.299311247,-4.298433716,-4.297461645,-4.296376644,-4.295177232,-4.293873686,-4.29248341,-4.2910271,-4.289525803,-4.287998863,-4.286462661,-4.284930031,-4.283410177,-4.281908956,-4.280429379,-4.278972215,-4.277536618,-4.276120705,-4.274722044,-4.273338049,-4.271966258,-4.270604514,-4.269251068,-4.267904602,-4.266564214,-4.265229361,-4.263899798,-4.262575496,-4.261256577,-4.259943247,-4.258635747,-4.257334315,-4.256039161,-4.25475045,-4.253468298,-4.252192769,-4.250923885,-4.24966163,-4.248405957,-4.247156803,-4.245914091,-4.244677738,-4.243447661,-4.24222378,-4.241006021,-4.239794315,-4.238588601,-4.237388823,-4.236194931,-4.235006878,-4.233824621,-4.23264812,-4.231477335,-4.230312229,-4.229152761,-4.227998893
IRF,Model,US_RE09pitarg,Inflation Target shock,Inflation,0,-0.2125592797,-0.7994979861,-1.673123653,-2.787425351,-3.882598575,-4.74518379,-5.416658019,-5.907765816,-6.241632814,-6.45460447,-6.583703623,-6.658881391,-6.701271514,-6.72452775,-6.736958337,-6.743410104,-6.746626074,-6.747909238,-6.748143975,-6.747798735,-6.747116361,-6.746434056,-6.745751819,-6.74506965,-6.744387549,-6.743705516,-6.743023552,-6.742341656,-6.741659828,-6.740978068,-6.740296377,-6.739614753,-6.738933198,-6.738251711,-6.737570292,-6.736888942,-6.736207659,-6.735526445,-6.734845298,-6.73416422,-6.73348321,-6.732802268,-6.732121394,-6.731440588,-6.730759851,-6.730079181,-6.72939858,-6.728718046,-6.728037581,-6.727357183,-6.726676854,-6.725996593,-6.7253164,-6.724636275,-6.723956217,-6.723276228,-6.722596307,-6.721916454,-6.721236669,-6.720556952,-6.719877302,-6.719197721,-6.718518208,-6.717838763,-6.717159385,-6.716480076,-6.715800835,-6.715121661,-6.714442556,-6.713763518,-6.713084548,-6.712405646,-6.711726812,-6.711048046,-6.710369348,-6.709690718,-6.709012155,-6.708333661,-6.707655234,-6.706976875,-6.706298584,-6.705620361,-6.704942206,-6.704264118,-6.703586099,-6.702908147,-6.702230263,-6.701552446,-6.700874698,-6.700197017,-6.699519404,-6.698841859,-6.698164382,-6.697486972,-6.69680963,-6.696132356,-6.69545515,-6.694778011,-6.69410094
IRF,Model,US_RE09pitarg,Inflation Target shock,Interest,0,0.1638846419,-1.598274096,-2.944652621,-4.072431222,-4.977218048,-5.639544969,-6.085503103,-6.366662902,-6.535271328,-6.632594002,-6.687111358,-6.716899436,-6.732806492,-6.74109382,-6.74527541,-6.747283704,-6.74816626,-6.747483849,-6.746801507,-6.746119233,-6.745437027,-6.74475489,-6.74407282,-6.743390819,-6.742708886,-6.742027022,-6.741345225,-6.740663497,-6.739981837,-6.739300245,-6.738618721,-6.737937265,-6.737255878,-6.736574559,-6.735893308,-6.735212124,-6.73453101,-6.733849963,-6.733168984,-6.732488074,-6.731807231,-6.731126457,-6.73044575,-6.729765112,-6.729084542,-6.72840404,-6.727723606,-6.72704324,-6.726362942,-6.725682712,-6.72500255,-6.724322457,-6.723642431,-6.722962473,-6.722282583,-6.721602761,-6.720923008,-6.720243322,-6.719563704,-6.718884154,-6.718204672,-6.717525258,-6.716845912,-6.716166634,-6.715487424,-6.714808282,-6.714129208,-6.713450201,-6.712771263,-6.712092392,-6.71141359,-6.710734855,-6.710056188,-6.709377589,-6.708699058,-6.708020595,-6.707342199,-6.706663872,-6.705985612,-6.70530742,-6.704629296,-6.70395124,-6.703273251,-6.702595331,-6.701917478,-6.701239693,-6.700561976,-6.699884326,-6.699206745,-6.698529231,-6.697851784,-6.697174406,-6.696497095,-6.695819853,-6.695142677,-6.69446557,-6.69378853,-6.693111558,-6.692434654
IRF,Model,US_RE09pitarg,Inflation Target shock,Output,0,-0.1897173837,-0.2648336908,-0.2735803716,-0.2403672843,-0.1876154321,-0.1338467827,-0.08915270334,-0.05633701783,-0.03418005551,-0.02008791272,-0.01151233601,-0.006465811975,-0.003572338155,-0.001947182082,-0.001049439448,-0.0005602324975,-0.0002966513135,-0.0003176926295,-0.0003387318176,-0.0003597688782,-0.0003808038114,-0.0004018366175,-0.0004228672966,-0.0004438958489,-0.0004649222747,-0.0004859465742,-0.0005069687475,-0.000527988795,-0.0005490067168,-0.0005700225131,-0.0005910361842,-0.0006120477302,-0.0006330571514,-0.0006540644479,-0.0006750696201,-0.0006960726681,-0.000717073592,-0.0007380723922,-0.0007590690689,-0.0007800636222,-0.0008010560524,-0.0008220463596,-0.0008430345442,-0.0008640206062,-0.000885004546,-0.0009059863637,-0.0009269660595,-0.0009479436337,-0.0009689190865,-0.000989892418,-0.001010863629,-0.001031832718,-0.001052799687,-0.001073764536,-0.001094727265,-0.001115687873,-0.001136646362,-0.001157602732,-0.001178556982,-0.001199509113,-0.001220459125,-0.001241407018,-0.001262352793,-0.00128329645,-0.001304237988,-0.001325177409,-0.001346114712,-0.001367049898,-0.001387982967,-0.001408913918,-0.001429842753,-0.001450769471,-0.001471694073,-0.001492616559,-0.001513536929,-0.001534455183,-0.001555371322,-0.001576285345,-0.001597197253,-0.001618107047,-0.001639014726,-0.00165992029,-0.00168082374,-0.001701725076,-0.001722624298,-0.001743521407,-0.001764416402,-0.001785309284,-0.001806200053,-0.00182708871,-0.001847975253,-0.001868859685,-0.001889742004,-0.001910622212,-0.001931500308,-0.001952376292,-0.001973250165,-0.001994121927,-0.002014991578
IRF,Model,US_RE09pitarg,Inflation Target shock,Output Gap,0,-0.1897173837,-0.2648336908,-0.2735803716,-0.2403672843,-0.1876154321,-0.1338467827,-0.08915270334,-0.05633701783,-0.03418005551,-0.02008791272,-0.01151233601,-0.006465811975,-0.003572338155,-0.001947182082,-0.001049439448,-0.0005602324975,-0.0002966513135,-0.0003176926295,-0.0003387318176,-0.0003597688782,-0.0003808038114,-0.0004018366175,-0.0004228672965,-0.0004438958489,-0.0004649222747,-0.0004859465742,-0.0005069687475,-0.000527988795,-0.0005490067168,-0.0005700225131,-0.0005910361842,-0.0006120477302,-0.0006330571514,-0.0006540644479,-0.0006750696201,-0.0006960726681,-0.000717073592,-0.0007380723922,-0.0007590690689,-0.0007800636222,-0.0008010560524,-0.0008220463596,-0.0008430345442,-0.0008640206062,-0.000885004546,-0.0009059863637,-0.0009269660595,-0.0009479436337,-0.0009689190865,-0.000989892418,-0.001010863629,-0.001031832718,-0.001052799687,-0.001073764536,-0.001094727265,-0.001115687873,-0.001136646362,-0.001157602732,-0.001178556982,-0.001199509113,-0.001220459125,-0.001241407018,-0.001262352793,-0.00128329645,-0.001304237988,-0.001325177409,-0.001346114712,-0.001367049898,-0.001387982967,-0.001408913918,-0.001429842753,-0.001450769471,-0.001471694073,-0.001492616559,-0.001513536929,-0.001534455183,-0.001555371322,-0.001576285345,-0.001597197253,-0.001618107047,-0.001639014726,-0.00165992029,-0.00168082374,-0.001701725076,-0.001722624298,-0.001743521407,-0.001764416402,-0.001785309284,-0.001806200053,-0.00182708871,-0.001847975253,-0.001868859685,-0.001889742004,-0.001910622212,-0.001931500308,-0.001952376292,-0.001973250165,-0.001994121927,-0.002014991578
IRF,Model,US_RE09pitarg,Inflation Target shock,inflationq,0,-0.8502371187,-2.347754826,-3.494502666,-4.457206792,-5.230930016,-5.798095684,-6.180399584,-6.42163798,-6.566398009,-6.649982306,-6.696796197,-6.72234905,-6.735958503,-6.743007249,-6.746518547,-6.748156118,-6.748822381,-6.748139905,-6.747457497,-6.746775157,-6.746092886,-6.745410683,-6.744728548,-6.744046481,-6.743364483,-6.742682553,-6.742000691,-6.741318897,-6.740637171,-6.739955514,-6.739273925,-6.738592404,-6.737910951,-6.737229566,-6.736548249,-6.735867001,-6.73518582,-6.734504708,-6.733823664,-6.733142688,-6.73246178,-6.73178094,-6.731100168,-6.730419465,-6.729738829,-6.729058262,-6.728377762,-6.727697331,-6.727016968,-6.726336672,-6.725656445,-6.724976286,-6.724296195,-6.723616172,-6.722936217,-6.722256329,-6.72157651,-6.720896759,-6.720217076,-6.719537461,-6.718857914,-6.718178434,-6.717499023,-6.71681968,-6.716140404,-6.715461197,-6.714782057,-6.714102986,-6.713423982,-6.712745046,-6.712066178,-6.711387378,-6.710708646,-6.710029982,-6.709351386,-6.708672857,-6.707994397,-6.707316004,-6.706637679,-6.705959422,-6.705281233,-6.704603111,-6.703925058,-6.703247072,-6.702569154,-6.701891304,-6.701213521,-6.700535807,-6.69985816,-6.699180581,-6.69850307,-6.697825626,-6.69714825,-6.696470942,-6.695793702,-6.69511653,-6.694439425,-6.693762388,-6.693085418
IRF,Model,US_SW07pitarg,Inflation Target shock,Inflation,0,-0.4136090431,-0.9296520152,-1.470610425,-2.015845,-2.145432576,-2.168203698,-2.16068936,-2.143165208,-2.121943563,-2.099597843,-2.077490455,-2.056445279,-2.03696516,-2.019330818,-2.003662805,-1.98996712,-1.978170469,-1.968147614,-1.959742304,-1.952782978,-1.94709422,-1.942504834,-1.938853264,-1.935990957,-1.933784176,-1.932114676,-1.930879549,-1.929990529,-1.929372927,-1.928964364,-1.928713415,-1.928578237,-1.92852525,-1.928527903,-1.928565536,-1.928622378,-1.928686649,-1.928749793,-1.928805819,-1.928850742,-1.928882124,-1.928898693,-1.928900036,-1.928886351,-1.928858254,-1.928816629,-1.928762513,-1.928697013,-1.928621241,-1.928536275,-1.928443127,-1.928342732,-1.928235932,-1.928123481,-1.92800604,-1.927884186,-1.927758417,-1.927629161,-1.927496781,-1.927361585,-1.927223834,-1.927083746,-1.926941507,-1.926797271,-1.926651172,-1.92650332,-1.926353812,-1.926202731,-1.926050149,-1.925896131,-1.925740735,-1.925584014,-1.925426016,-1.925266787,-1.92510637,-1.924944806,-1.924782133,-1.924618391,-1.924453615,-1.924287842,-1.924121105,-1.923953439,-1.923784877,-1.92361545,-1.923445189,-1.923274126,-1.923102288,-1.922929706,-1.922756406,-1.922582415,-1.922407759,-1.922232465,-1.922056554,-1.921880052,-1.921702981,-1.921525363,-1.921347219,-1.921168568,-1.920989432
IRF,Model,US_SW07pitarg,Inflation Target shock,Interest,0,-0.5420766934,-1.035433714,-1.395395666,-1.640603016,-1.801938866,-1.90482523,-1.967712541,-2.003535656,-2.021278639,-2.027167913,-2.025512732,-2.019285512,-2.010522142,-2.000599688,-1.990430608,-1.980599741,-1.971461709,-1.963210631,-1.955930276,-1.949630204,-1.944271806,-1.939786978,-1.936091382,-1.933093739,-1.93070218,-1.928828434,-1.927390446,-1.92631384,-1.925532572,-1.924989018,-1.924633675,-1.924424621,-1.924326838,-1.924311461,-1.924355023,-1.92443871,-1.924547667,-1.924670368,-1.924798037,-1.924924154,-1.925044018,-1.925154371,-1.925253092,-1.925338932,-1.9254113,-1.925470089,-1.92551554,-1.925548128,-1.925568481,-1.925577311,-1.925575372,-1.925563418,-1.925542186,-1.925512371,-1.925474626,-1.925429548,-1.925377685,-1.925319528,-1.92525552,-1.925186056,-1.925111489,-1.925032133,-1.924948268,-1.924860146,-1.924767989,-1.924671999,-1.924572361,-1.924469238,-1.924362784,-1.924253138,-1.92414043,-1.924024782,-1.923906307,-1.923785113,-1.923661301,-1.92353497,-1.923406211,-1.923275113,-1.923141762,-1.92300624,-1.922868627,-1.922728998,-1.922587428,-1.922443988,-1.922298746,-1.922151769,-1.922003122,-1.921852866,-1.921701061,-1.921547766,-1.921393035,-1.921236923,-1.921079481,-1.92092076,-1.920760808,-1.920599671,-1.920437395,-1.920274022,-1.920109594
IRF,Model,US_SW07pitarg,Inflation Target shock,Output,0,-0.2985151792,-0.4677990975,-0.5440724472,-0.560032092,-0.5394376403,-0.4984375132,-0.4476559067,-0.3938915805,-0.3413407562,-0.292447626,-0.2484902438,-0.2099831968,-0.1769540059,-0.1491323067,-0.1260785346,-0.1072704898,-0.09216050074,-0.08021206125,-0.07092217828,-0.06383384105,-0.05854174734,-0.05469352057,-0.05198800961,-0.05017180056,-0.04903473596,-0.04840499337,-0.04814409797,-0.04814211519,-0.04831317588,-0.04859141935,-0.0489273927,-0.04928491202,-0.04963836913,-0.0499704541,-0.05027025559,-0.05053169766,-0.05075227071,-0.05093201569,-0.05107272326,-0.05117731281,-0.05124936009,-0.05129274596,-0.05131140257,-0.05130913662,-0.0512895128,-0.0512557833,-0.05121085182,-0.05115726272,-0.05109720809,-0.05103254659,-0.05096482995,-0.05089533344,-0.05082508803,-0.05075491234,-0.05068544321,-0.05061716405,-0.05055043066,-0.0504854941,-0.05042252077,-0.05036160965,-0.05030280702,-0.05024611869,-0.05019152021,-0.05013896516,-0.05008839177,-0.05003972823,-0.04999289682,-0.04994781698,-0.04990440773,-0.04986258934,-0.04982228447,-0.04978341904,-0.0497459226,-0.04970972866,-0.04967477467,-0.04964100201,-0.04960835579,-0.0495767847,-0.04954624073,-0.04951667896,-0.04948805725,-0.04946033607,-0.04943347819,-0.04940744854,-0.04938221395,-0.04935774303,-0.04933400597,-0.04931097442,-0.04928862135,-0.04926692096,-0.04924584859,-0.04922538062,-0.0492054944,-0.0491861682,-0.04916738115,-0.04914911319,-0.04913134502,-0.04911405809,-0.04909723453
