resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,Inertial_Taylor,US_PM08,Monetary Policy Shock,Output,0,-0.054035003,-0.322789742,-0.544449058,-0.713731457,-0.82566875,-0.879033269,-0.877470197,-0.826561535,-0.733977503,-0.609030421,-0.461981193,-0.303277479,-0.142996121,0.0096798,0.146893968,0.262431889,0.351907016,0.412828775,0.444557672,0.448160344,0.426182567,0.382361378,0.321298287,0.24811574,0.168117836,0.086473983,0.007941058,-0.063364066,-0.124133722,-0.171976574,-0.205462681,-0.224110039,-0.228319075,-0.219263869,-0.198750453,-0.169053384,-0.132741912,-0.092506549,-0.050995763,-0.010670987,0.026313656,0.058202591,0.083698666,0.101991373,0.112754918,0.116119187,0.112617908,0.103119132,0.088743701,0.070777442,0.050582665,0.029513992,0.00884286,-0.01030593,-0.027003198,-0.040548576,-0.050487572,-0.056613128,-0.058953091,-0.057745694,-0.05340558,-0.046483222,-0.03762066,-0.027506413,-0.016832171,-0.006253552,0.003643279,0.012367824,0.019543512,0.024917762,0.02836409,0.0298769,0.029559989,0.02761001,0.024296331,0.019938761,0.014884622,0.009486502,0.004081897,-0.001024313,-0.005573844,-0.009364989,-0.012258445,-0.01417906,-0.015113787,-0.015106356,-0.01424926,-0.012673783,-0.010538822,-0.008019236,-0.005294452,-0.00253791,9.21E-05,0.002459919,0.00445785,0.00600958,0.007071363,0.007631307,0.007706936
IRF,Inertial_Taylor,US_PM08,Monetary Policy Shock,Output Gap,0,-0.054035003,-0.322789742,-0.544449058,-0.713731457,-0.82566875,-0.879033269,-0.877470197,-0.826561535,-0.733977503,-0.609030421,-0.461981193,-0.303277479,-0.142996121,0.0096798,0.146893968,0.262431889,0.351907016,0.412828775,0.444557672,0.448160344,0.426182567,0.382361378,0.321298287,0.24811574,0.168117836,0.086473983,0.007941058,-0.063364066,-0.124133722,-0.171976574,-0.205462681,-0.224110039,-0.228319075,-0.219263869,-0.198750453,-0.169053384,-0.132741912,-0.092506549,-0.050995763,-0.010670987,0.026313656,0.058202591,0.083698666,0.101991373,0.112754918,0.116119187,0.112617908,0.103119132,0.088743701,0.070777442,0.050582665,0.029513992,0.00884286,-0.01030593,-0.027003198,-0.040548576,-0.050487572,-0.056613128,-0.058953091,-0.057745694,-0.05340558,-0.046483222,-0.03762066,-0.027506413,-0.016832171,-0.006253552,0.003643279,0.012367824,0.019543512,0.024917762,0.02836409,0.0298769,0.029559989,0.02761001,0.024296331,0.019938761,0.014884622,0.009486502,0.004081897,-0.001024313,-0.005573844,-0.009364989,-0.012258445,-0.01417906,-0.015113787,-0.015106356,-0.01424926,-0.012673783,-0.010538822,-0.008019236,-0.005294452,-0.00253791,9.21E-05,0.002459919,0.00445785,0.00600958,0.007071363,0.007631307,0.007706936
IRF,Inertial_Taylor,US_PM08,Monetary Policy Shock,inflationq,0,-0.443312422,-0.509692371,-0.595903236,-0.653012897,-0.679853662,-0.650943539,-0.592559185,-0.507433421,-0.402159961,-0.28392214,-0.161566939,-0.042114762,0.068048686,0.163633327,0.240644787,0.296581996,0.330357852,0.3422357,0.333685776,0.30718697,0.265985149,0.21383653,0.154746549,0.092720034,0.031535661,-0.025444581,-0.075423926,-0.116273031,-0.146584627,-0.165682171,-0.173586514,-0.170946575,-0.158941433,-0.139162138,-0.113481887,-0.083922999,-0.0525285,-0.021245089,0.008177034,0.034263491,0.055871767,0.072223098,0.082910755,0.087886588,0.087428693,0.082093872,0.072659049,0.060056029,0.0453039,0.029443141,0.013474954,-0.001691255,-0.015280101,-0.026680771,-0.035465325,-0.041394916,-0.044414753,-0.044639203,-0.042328816,-0.037861376,-0.031699175,-0.024354729,-0.016357023,-0.008220117,-0.000415671,0.006649466,0.012649822,0.017351674,0.020617237,0.022403047,0.022753185,0.021788247,0.019691071,0.016690365,0.01304335,0.009018492,0.00487929,0.000869929,-0.002796579,-0.005947338,-0.008455385,-0.010242342,-0.011278086,-0.011577725,-0.011196329,-0.010221924,-0.008767317,-0.006961321,-0.004939943,-0.002838022,-0.000781754,0.001117568,0.002768362,0.004101987,0.005074364,0.005666059,0.005880967,0.005743811,0.005296719
IRF,Inertial_Taylor,US_PM08fl,Monetary Policy Shock,Inflation,0,-0.034369874,-0.073196706,-0.122342149,-0.175509088,-0.193878855,-0.202224989,-0.192744179,-0.170378879,-0.139361801,-0.10541295,-0.071696457,-0.041056091,-0.015295666,0.004646909,0.018656578,0.027137982,0.030871139,0.030838622,0.028086043,0.023608524,0.018278829,0.012803967,0.007708496,0.003338399,-0.000120071,-0.002612747,-0.004185865,-0.004954238,-0.005072157,-0.004708839,-0.004029333,-0.003181074,-0.002285704,-0.001435438,-0.00069303,-9.44E-05,0.000347305,0.000636268,0.000789139,0.000829984,0.00078613,0.000684848,0.000550959,0.000405312,0.000264039,0.000138427,3.53E-05,-4.25E-05,-9.51E-05,-0.000124693,-0.000135104,-0.000130688,-0.000115932,-9.50E-05,-7.14E-05,-4.81E-05,-2.69E-05,-9.20E-06,4.43E-06,1.39E-05,1.95E-05,2.19E-05,2.16E-05,1.95E-05,1.63E-05,1.25E-05,8.67E-06,5.12E-06,2.10E-06,-2.78E-07,-1.97E-06,-3.02E-06,-3.52E-06,-3.56E-06,-3.28E-06,-2.79E-06,-2.18E-06,-1.55E-06,-9.59E-07,-4.44E-07,-3.26E-08,2.68E-07,4.62E-07,5.62E-07,5.84E-07,5.49E-07,4.75E-07,3.79E-07,2.76E-07,1.77E-07,9.00E-08,1.89E-08,-3.42E-08,-6.96E-08,-8.91E-08,-9.53E-08,-9.14E-08,-8.05E-08,-6.55E-08
IRF,Inertial_Taylor,US_PM08fl,Monetary Policy Shock,Interest,0,0.986036999,0.690375998,0.440281188,0.230064093,0.067500773,-0.052744386,-0.133208982,-0.178682407,-0.19506926,-0.189404934,-0.168395881,-0.13820602,-0.104075818,-0.070143794,-0.039365832,-0.013598913,0.006258377,0.020079503,0.02830826,0.031760829,0.031450653,0.028444241,0.023752142,0.018254936,0.012661232,0.007492477,0.003088514,-0.000372321,-0.002844376,-0.004382068,-0.005107438,-0.005180677,-0.004775417,-0.004059663,-0.003182484,-0.002266057,-0.001402287,-0.000653037,-5.30E-05,0.000386074,0.000669697,0.000815747,0.0008493,0.00079846,0.00069103,0.000552145,0.000402777,0.000259034,0.000132078,2.85E-05,-4.90E-05,-0.000100744,-0.000129293,-0.00013852,-0.000132946,-0.000117151,-9.54E-05,-7.11E-05,-4.73E-05,-2.59E-05,-8.10E-06,5.50E-06,1.49E-05,2.03E-05,2.25E-05,2.20E-05,1.98E-05,1.64E-05,1.25E-05,8.57E-06,4.97E-06,1.92E-06,-4.55E-07,-2.13E-06,-3.16E-06,-3.62E-06,-3.64E-06,-3.33E-06,-2.81E-06,-2.18E-06,-1.54E-06,-9.35E-07,-4.16E-07,-3.50E-09,2.95E-07,4.86E-07,5.80E-07,5.98E-07,5.57E-07,4.79E-07,3.79E-07,2.74E-07,1.74E-07,8.55E-08,1.42E-08,-3.87E-08,-7.36E-08,-9.23E-08,-9.77E-08
IRF,Inertial_Taylor,US_PM08fl,Monetary Policy Shock,Output,0,-0.008594383,-0.173623898,-0.252980036,-0.27464712,-0.258741807,-0.220284758,-0.170973001,-0.119068727,-0.070374237,-0.028585056,0.004351926,0.027895395,0.042516575,0.049363827,0.049966377,0.045989737,0.039047076,0.030569896,0.021730934,0.013411503,0.006203762,0.00043811,-0.003773801,-0.006488561,-0.007879546,-0.008189338,-0.007689151,-0.006646942,-0.005304605,-0.003863772,-0.002479101,-0.001257565,-0.000262162,0.000481512,0.000977198,0.00124954,0.001336133,0.001280619,0.001127156,0.000916373,0.000682745,0.000453249,0.000247044,7.59E-05,-5.46E-05,-0.000144302,-0.000196443,-0.000216807,-0.000212368,-0.00019037,-0.000157607,-0.000119952,-8.21E-05,-4.74E-05,-1.81E-05,4.67E-06,2.08E-05,3.06E-05,3.50E-05,3.51E-05,3.20E-05,2.70E-05,2.10E-05,1.47E-05,8.94E-06,3.95E-06,-1.62E-08,-2.88E-06,-4.70E-06,-5.60E-06,-5.76E-06,-5.36E-06,-4.60E-06,-3.65E-06,-2.63E-06,-1.66E-06,-8.14E-07,-1.28E-07,3.79E-07,7.13E-07,8.92E-07,9.42E-07,8.95E-07,7.82E-07,6.31E-07,4.66E-07,3.05E-07,1.62E-07,4.37E-08,-4.56E-08,-1.06E-07,-1.41E-07,-1.53E-07,-1.49E-07,-1.32E-07,-1.09E-07,-8.20E-08,-5.54E-08,-3.13E-08
IRF,Inertial_Taylor,US_PM08fl,Monetary Policy Shock,Output Gap,0,-0.008594383,-0.173623898,-0.252980036,-0.27464712,-0.258741807,-0.220284758,-0.170973001,-0.119068727,-0.070374237,-0.028585056,0.004351926,0.027895395,0.042516575,0.049363827,0.049966377,0.045989737,0.039047076,0.030569896,0.021730934,0.013411503,0.006203762,0.00043811,-0.003773801,-0.006488561,-0.007879546,-0.008189338,-0.007689151,-0.006646942,-0.005304605,-0.003863772,-0.002479101,-0.001257565,-0.000262162,0.000481512,0.000977198,0.00124954,0.001336133,0.001280619,0.001127156,0.000916373,0.000682745,0.000453249,0.000247044,7.59E-05,-5.46E-05,-0.000144302,-0.000196443,-0.000216807,-0.000212368,-0.00019037,-0.000157607,-0.000119952,-8.21E-05,-4.74E-05,-1.81E-05,4.67E-06,2.08E-05,3.06E-05,3.50E-05,3.51E-05,3.20E-05,2.70E-05,2.10E-05,1.47E-05,8.94E-06,3.95E-06,-1.62E-08,-2.88E-06,-4.70E-06,-5.60E-06,-5.76E-06,-5.36E-06,-4.60E-06,-3.65E-06,-2.63E-06,-1.66E-06,-8.14E-07,-1.28E-07,3.79E-07,7.13E-07,8.92E-07,9.42E-07,8.95E-07,7.82E-07,6.31E-07,4.66E-07,3.05E-07,1.62E-07,4.37E-08,-4.56E-08,-1.06E-07,-1.41E-07,-1.53E-07,-1.49E-07,-1.32E-07,-1.09E-07,-8.20E-08,-5.54E-08,-3.13E-08
IRF,Inertial_Taylor,US_PM08fl,Monetary Policy Shock,inflationq,0,-0.137479496,-0.155307327,-0.196581774,-0.212667754,-0.210958567,-0.18869186,-0.158658537,-0.123206551,-0.086890257,-0.052896455,-0.023792564,-0.000645088,0.016151444,0.026873844,0.032246114,0.033280525,0.031084074,0.026743777,0.021235795,0.015370448,0.009765296,0.004844329,0.000853913,-0.002109942,-0.004068582,-0.005126377,-0.005438557,-0.005183435,-0.004540261,-0.003673104,-0.002720532,-0.001790398,-0.000958783,-0.000272039,0.000249098,0.000604268,0.000807892,0.000883813,0.000860585,0.000767647,0.000632474,0.000478686,0.00032503,0.00018506,6.74E-05,-2.38E-05,-8.76E-05,-0.000126102,-0.000142797,-0.000142249,-0.000129269,-0.000108439,-8.38E-05,-5.85E-05,-3.50E-05,-1.50E-05,9.00E-07,1.23E-05,1.95E-05,2.29E-05,2.34E-05,2.17E-05,1.85E-05,1.46E-05,1.05E-05,6.53E-06,3.12E-06,3.75E-07,-1.65E-06,-2.96E-06,-3.65E-06,-3.83E-06,-3.62E-06,-3.15E-06,-2.53E-06,-1.85E-06,-1.20E-06,-6.26E-07,-1.52E-07,2.04E-07,4.44E-07,5.78E-07,6.24E-07,6.02E-07,5.33E-07,4.36E-07,3.27E-07,2.19E-07,1.22E-07,4.07E-08,-2.18E-08,-6.50E-08,-9.06E-08,-1.01E-07,-9.97E-08,-8.99E-08,-7.49E-08,-5.74E-08,-3.96E-08
IRF,Inertial_Taylor,US_PV15,Monetary Policy Shock,Inflation,0,-0.017542135,-0.046960863,-0.080887967,-0.114357511,-0.127205066,-0.124060019,-0.112171141,-0.096841879,-0.081208571,-0.066843725,-0.054351919,-0.043803573,-0.035014827,-0.027712749,-0.021623372,-0.016511429,-0.012192133,-0.008528399,-0.005421828,-0.002802221,-0.000618064,0.001171004,0.002599545,0.003699756,0.004503358,0.005042379,0.005349217,0.005456269,0.005395373,0.005197194,0.00489067,0.004502544,0.00405704,0.00357564,0.003077,0.002576947,0.002088563,0.001622337,0.001186349,0.000786501,0.000426748,0.000109351,-0.000164882,-0.000396355,-0.000586461,-0.00073737,-0.000851842,-0.00093305,-0.000984436,-0.001009576,-0.00101207,-0.000995451,-0.000963111,-0.000918245,-0.000863805,-0.000802476,-0.000736652,-0.000668433,-0.000599626,-0.000531747,-0.000466043,-0.000403503,-0.000344878,-0.000290708,-0.000241345,-0.000196974,-0.000157638,-0.000123262,-9.37E-05,-6.86E-05,-4.78E-05,-3.09E-05,-1.75E-05,-7.29E-06,2.06E-07,5.32E-06,8.42E-06,9.86E-06,9.94E-06,8.96E-06,7.19E-06,4.84E-06,2.13E-06,-7.75E-07,-3.73E-06,-6.62E-06,-9.36E-06,-1.19E-05,-1.41E-05,-1.60E-05,-1.76E-05,-1.88E-05,-1.98E-05,-2.04E-05,-2.07E-05,-2.07E-05,-2.05E-05,-2.01E-05,-1.95E-05
IRF,Inertial_Taylor,US_PV15,Monetary Policy Shock,Interest,0,0.969190814,0.688842974,0.482065422,0.333991873,0.231425549,0.162354803,0.116687541,0.086599755,0.066434462,0.052353287,0.041911106,0.033653823,0.026784852,0.020912229,0.01587049,0.011603859,0.008095626,0.005329913,0.003274616,0.001877108,0.001066801,0.000760724,0.000869773,0.00130436,0.001978917,0.00281509,0.003743731,0.004705887,0.005653002,0.006546583,0.007357477,0.008064943,0.008655606,0.009122388,0.009463458,0.00968125,0.009781552,0.009772696,0.009664837,0.009469325,0.009198177,0.008863621,0.008477738,0.008052159,0.007597842,0.007124897,0.006642477,0.006158696,0.005680606,0.005214187,0.004764379,0.004335129,0.003929451,0.003549504,0.003196677,0.002871675,0.002574607,0.002305082,0.002062286,0.00184507,0.001652027,0.001481554,0.001331924,0.001201334,0.001087957,0.00098998,0.000905641,0.00083325,0.000771219,0.000718066,0.000672436,0.000633101,0.000598961,0.000569049,0.000542521,0.000518656,0.000496842,0.000476576,0.000457446,0.000439126,0.000421368,0.000403988,0.000386857,0.000369896,0.000353062,0.000336347,0.000319763,0.000303343,0.000287131,0.000271181,0.000255547,0.000240289,0.000225459,0.00021111,0.000197287,0.000184028,0.000171365,0.000159322,0.000147914
IRF,Inertial_Taylor,US_PV15,Monetary Policy Shock,Output,0,-0.23331689,-0.269180445,-0.215868488,-0.134689417,-0.057143047,0.003330143,0.043499866,0.065304204,0.072783594,0.070352321,0.061933066,0.050616627,0.038616997,0.027373285,0.017708073,0.009991502,0.004285952,0.000461848,-0.001716174,-0.002529169,-0.002264694,-0.001193262,0.000444177,0.002441424,0.004627656,0.006865433,0.009047401,0.011092503,0.012942168,0.014556753,0.015912316,0.016997773,0.017812413,0.018363736,0.018665587,0.018736538,0.018598494,0.018275507,0.017792757,0.017175706,0.016449399,0.015637897,0.014763839,0.013848113,0.012909623,0.011965156,0.011029311,0.010114498,0.009230996,0.008387042,0.007588967,0.006841345,0.006147166,0.005508012,0.004924247,0.00439519,0.003919299,0.003494334,0.003117514,0.002785661,0.002495325,0.002242901,0.002024725,0.00183716,0.001676659,0.00153983,0.001423472,0.001324606,0.001240504,0.001168693,0.001106966,0.001053377,0.001006234,0.000964089,0.000925723,0.000890127,0.000856487,0.000824159,0.000792654,0.000761615,0.0007308,0.000700062,0.000669332,0.000638605,0.000607923,0.000577367,0.000547041,0.000517064,0.000487562,0.000458664,0.000430492,0.000403161,0.000376771,0.000351411,0.000327154,0.000304055,0.000282154,0.000261478,0.000242034
IRF,Inertial_Taylor,US_PV15,Monetary Policy Shock,Output Gap,0,-0.23331689,-0.269180445,-0.215868488,-0.134689417,-0.057143047,0.003330143,0.043499866,0.065304204,0.072783594,0.070352321,0.061933066,0.050616627,0.038616997,0.027373285,0.017708073,0.009991502,0.004285952,0.000461848,-0.001716174,-0.002529169,-0.002264694,-0.001193262,0.000444177,0.002441424,0.004627656,0.006865433,0.009047401,0.011092503,0.012942168,0.014556753,0.015912316,0.016997773,0.017812413,0.018363736,0.018665587,0.018736538,0.018598494,0.018275507,0.017792757,0.017175706,0.016449399,0.015637897,0.014763839,0.013848113,0.012909623,0.011965156,0.011029311,0.010114498,0.009230996,0.008387042,0.007588967,0.006841345,0.006147166,0.005508012,0.004924247,0.00439519,0.003919299,0.003494334,0.003117514,0.002785661,0.002495325,0.002242901,0.002024725,0.00183716,0.001676659,0.00153983,0.001423472,0.001324606,0.001240504,0.001168693,0.001106966,0.001053377,0.001006234,0.000964089,0.000925723,0.000890127,0.000856487,0.000824159,0.000792654,0.000761615,0.0007308,0.000700062,0.000669332,0.000638605,0.000607923,0.000577367,0.000547041,0.000517064,0.000487562,0.000458664,0.000430492,0.000403161,0.000376771,0.000351411,0.000327154,0.000304055,0.000282154,0.000261478,0.000242034
IRF,Inertial_Taylor,US_PV15,Monetary Policy Shock,inflationq,0,-0.017542135,-0.029418728,-0.033927104,-0.033469544,-0.030389689,-0.026273681,-0.022038227,-0.018140282,-0.014756381,-0.011908836,-0.00954642,-0.007591936,-0.005967635,-0.004606759,-0.003457043,-0.002479993,-0.001648338,-0.000943024,-0.000350472,0.000139614,0.00053582,0.000846043,0.001078069,0.001239825,0.001339421,0.001385064,0.001384906,0.001346877,0.001278525,0.001186886,0.001078382,0.000958752,0.00083302,0.000705487,0.000579742,0.000458698,0.000344636,0.00023926,0.000143755,5.88E-05,-1.51E-05,-7.81E-05,-0.000130479,-0.000172623,-0.000205222,-0.000229046,-0.00024495,-0.000253832,-0.000256608,-0.000254186,-0.000247444,-0.000237213,-0.000224269,-0.00020932,-0.000193004,-0.000175883,-0.000158445,-0.000141101,-0.000124196,-0.000108005,-9.27E-05,-7.86E-05,-6.56E-05,-5.38E-05,-4.34E-05,-3.42E-05,-2.62E-05,-1.95E-05,-1.38E-05,-9.15E-06,-5.43E-06,-2.55E-06,-4.05E-07,1.10E-06,2.06E-06,2.57E-06,2.70E-06,2.53E-06,2.14E-06,1.59E-06,9.21E-07,1.90E-07,-5.67E-07,-1.32E-06,-2.04E-06,-2.70E-06,-3.30E-06,-3.82E-06,-4.26E-06,-4.62E-06,-4.89E-06,-5.08E-06,-5.19E-06,-5.23E-06,-5.20E-06,-5.12E-06,-4.99E-06,-4.82E-06,-4.61E-06
IRF,Inertial_Taylor,US_RA07,Monetary Policy Shock,Inflation,0,-0.027315717,-0.071644433,-0.121892594,-0.169699722,-0.182752641,-0.16924017,-0.140209694,-0.105232853,-0.071111426,-0.041879886,-0.01932244,-0.003630719,0.005978065,0.010761159,0.012090803,0.011226686,0.009196651,0.00675702,0.004405039,0.002420323,0.000917898,-9.89E-05,-0.000692892,-0.000957003,-0.00098985,-0.000880171,-0.000699169,-0.000498317,-0.000310673,-0.000154093,-3.51E-05,4.72E-05,9.82E-05,0.000124897,0.000134672,0.000133913,0.000127698,0.000119654,0.000112086,0.000106224,0.000102511,0.000100874,0.000100954,0.000102272,0.00010435,0.000106773,0.000109225,0.00011149,0.000113443,0.000115031,0.000116253,0.000117139,0.000117737,0.0001181,0.000118277,0.000118311,0.000118236,0.00011808,0.000117859,0.000117587,0.000117271,0.000116916,0.000116526,0.000116103,0.000115648,0.000115163,0.000114651,0.000114114,0.000113553,0.000112973,0.000112374,0.000111759,0.000111131,0.000110491,0.000109841,0.000109182,0.000108517,0.000107846,0.000107171,0.000106492,0.000105811,0.000105127,0.000104442,0.000103756,0.000103071,0.000102385,0.0001017,0.000101017,0.000100335,9.97E-05,9.90E-05,9.83E-05,9.76E-05,9.70E-05,9.63E-05,9.56E-05,9.50E-05,9.43E-05,9.37E-05
IRF,Inertial_Taylor,US_RA07,Monetary Policy Shock,Interest,0,0.955000031,0.648633537,0.406338621,0.216751286,0.079575333,-0.010129393,-0.060704034,-0.081888921,-0.08315286,-0.072629907,-0.056626172,-0.039554163,-0.024137389,-0.011750742,-0.002797223,0.002943079,0.006026112,0.00713123,0.006920144,0.005956529,0.004671818,0.00336263,0.002207102,0.001290154,0.000630656,0.000206126,-2.73E-05,-0.000120283,-0.00012086,-6.92E-05,4.45E-06,7.96E-05,0.000144113,0.000192527,0.000223821,0.000239788,0.000243607,0.000238842,0.000228804,0.000216206,0.000203046,0.000190634,0.000179693,0.000170502,0.000163038,0.0001571,0.000152402,0.000148648,0.000145566,0.000142934,0.000140588,0.000138414,0.000136343,0.000134337,0.000132382,0.000130478,0.000128632,0.00012685,0.00012514,0.000123507,0.000121952,0.000120473,0.000119068,0.000117732,0.000116458,0.00011524,0.000114074,0.000112953,0.000111872,0.000110828,0.000109816,0.000108834,0.000107879,0.000106949,0.000106041,0.000105154,0.000104287,0.000103438,0.000102606,0.00010179,0.000100988,0.000100201,9.94E-05,9.87E-05,9.79E-05,9.72E-05,9.64E-05,9.57E-05,9.50E-05,9.43E-05,9.36E-05,9.29E-05,9.22E-05,9.16E-05,9.09E-05,9.02E-05,8.96E-05,8.89E-05,8.83E-05
IRF,Inertial_Taylor,US_RA07,Monetary Policy Shock,Output,0,-0.278052606,-0.325998586,-0.275414473,-0.194922277,-0.115647127,-0.050766632,-0.004226827,0.02481139,0.039444924,0.043517568,0.040737381,0.034215892,0.026291667,0.018534922,0.011854262,0.006647906,0.002960475,0.000622101,-0.000641345,-0.001129598,-0.001118322,-0.000833022,-0.000440287,-5.04E-05,0.000273876,0.000505589,0.000642386,0.000696462,0.000686832,0.000633909,0.000556137,0.000468289,0.000380965,0.000300849,0.000231391,0.000173635,0.000127033,9.01E-05,6.11E-05,3.81E-05,1.96E-05,4.17E-06,-9.12E-06,-2.10E-05,-3.18E-05,-4.17E-05,-5.11E-05,-5.97E-05,-6.77E-05,-7.50E-05,-8.17E-05,-8.76E-05,-9.30E-05,-9.77E-05,-0.000101793,-0.000105397,-0.000108526,-0.00011123,-0.000113555,-0.000115546,-0.000117241,-0.000118673,-0.000119872,-0.000120865,-0.000121672,-0.000122313,-0.000122805,-0.000123163,-0.0001234,-0.000123528,-0.000123559,-0.000123501,-0.000123364,-0.000123157,-0.000122886,-0.000122558,-0.00012218,-0.000121757,-0.000121293,-0.000120795,-0.000120265,-0.000119707,-0.000119124,-0.00011852,-0.000117897,-0.000117258,-0.000116605,-0.000115939,-0.000115262,-0.000114576,-0.000113883,-0.000113183,-0.000112478,-0.000111769,-0.000111057,-0.000110342,-0.000109626,-0.000108908,-0.00010819
IRF,Inertial_Taylor,US_RA07,Monetary Policy Shock,Output Gap,0,-0.278052606,-0.325998586,-0.275414473,-0.194922277,-0.115647127,-0.050766632,-0.004226827,0.02481139,0.039444924,0.043517568,0.040737381,0.034215892,0.026291667,0.018534922,0.011854262,0.006647906,0.002960475,0.000622101,-0.000641345,-0.001129598,-0.001118322,-0.000833022,-0.000440287,-5.04E-05,0.000273876,0.000505589,0.000642386,0.000696462,0.000686832,0.000633909,0.000556137,0.000468289,0.000380965,0.000300849,0.000231391,0.000173635,0.000127033,9.01E-05,6.11E-05,3.81E-05,1.96E-05,4.17E-06,-9.12E-06,-2.10E-05,-3.18E-05,-4.17E-05,-5.11E-05,-5.97E-05,-6.77E-05,-7.50E-05,-8.17E-05,-8.76E-05,-9.30E-05,-9.77E-05,-0.000101793,-0.000105397,-0.000108526,-0.00011123,-0.000113555,-0.000115546,-0.000117241,-0.000118673,-0.000119872,-0.000120865,-0.000121672,-0.000122313,-0.000122805,-0.000123163,-0.0001234,-0.000123528,-0.000123559,-0.000123501,-0.000123364,-0.000123157,-0.000122886,-0.000122558,-0.00012218,-0.000121757,-0.000121293,-0.000120795,-0.000120265,-0.000119707,-0.000119124,-0.00011852,-0.000117897,-0.000117258,-0.000116605,-0.000115939,-0.000115262,-0.000114576,-0.000113883,-0.000113183,-0.000112478,-0.000111769,-0.000111057,-0.000110342,-0.000109626,-0.000108908,-0.00010819
IRF,Inertial_Taylor,US_RA07,Monetary Policy Shock,inflationq,0,-0.109262867,-0.177314865,-0.200992645,-0.191228512,-0.161474545,-0.123264979,-0.084870742,-0.051321144,-0.02498884,-0.006338819,0.005359041,0.01144574,0.013446299,0.012793556,0.010677618,0.007989272,0.005326157,0.003035035,0.001269694,5.04E-05,-0.000683545,-0.001032349,-0.001106081,-0.001006036,-0.000814935,-0.000593632,-0.000382073,-0.000202626,-6.44E-05,3.27E-05,9.38E-05,0.00012668,0.000139506,0.00013961,0.000132893,0.000123644,0.000114645,0.000107434,0.00010262,0.000100196,9.98E-05,0.000100888,0.000102939,0.000105469,0.000108103,0.000110581,0.000112747,0.000114529,0.000115915,0.000116934,0.000117634,0.000118074,0.000118307,0.000118384,0.000118341,0.00011821,0.000118011,0.000117757,0.000117459,0.000117121,0.000116747,0.000116339,0.000115898,0.000115427,0.000114927,0.0001144,0.00011385,0.000113277,0.000112686,0.000112077,0.000111454,0.000110819,0.000110172,0.000109517,0.000108854,0.000108186,0.000107512,0.000106834,0.000106153,0.00010547,0.000104785,0.0001041,0.000103414,0.000102728,0.000102042,0.000101358,0.000100675,1.00E-04,9.93E-05,9.86E-05,9.80E-05,9.73E-05,9.66E-05,9.60E-05,9.53E-05,9.46E-05,9.40E-05,9.33E-05,9.27E-05
IRF,Inertial_Taylor,US_RE09,Monetary Policy Shock,Inflation,0,-0.070812704,-0.192901278,-0.254101932,-0.263404836,-0.190207886,-0.070106839,-0.011667714,-0.003274064,-0.005599829,-0.003604322,-0.000948092,-0.00010111,-0.000166186,-0.000171308,-6.89E-05,-9.98E-06,-4.38E-06,-4.94E-06,-9.27E-07,3.12E-06,4.80E-06,3.38E-06,3.09E-06,3.25E-06,3.38E-06,3.35E-06,3.32E-06,3.32E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06,3.33E-06
